PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0043XX Knox AV N,3636749,MP 2017 053368,04,2/14/2017 4:49:00 AM,2/14/2017 4:35:00 AM,04:35:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 5:16:19 AM,10442,45.03440539,-93.30216181,-10386349.1429,5626939.538,WEBBER - CAMDEN,2/15/2017 6:49:19 AM,3/3/2017 1:40:06 PM,20305,-10386349.1429,5626939.538
0042XX Russell AV N,3636758,MP 2017 053404,04,2/14/2017 8:11:00 AM,2/14/2017 4:00:00 AM,04:00:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 8:11:04 AM,10499,45.03235644,-93.31106391,-10387340.1201,5626616.7852,VICTORY,2/15/2017 6:49:36 AM,3/3/2017 1:40:06 PM,20306,-10387340.1201,5626616.7852
0060XX Elliot AV S,3636759,MP 2017 053398,03,2/14/2017 8:11:00 AM,2/14/2017 6:45:00 AM,06:45:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 8:11:16 AM,18717,44.89341257,-93.26163542,-10381837.7656,5604757.0551,DIAMOND LAKE,2/15/2017 5:27:38 AM,3/3/2017 1:40:06 PM,20307,-10381837.7656,5604757.0551
0031XX Sheridan AV N,3636952,MP 2017 053615,04,2/14/2017 11:30:00 AM,2/11/2017 1:30:00 AM,01:30:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 11:46:34 AM,10720,45.01234399,-93.31207412,-10387452.576,5623465.0049,JORDAN,2/15/2017 6:50:25 AM,3/3/2017 1:40:06 PM,20320,-10387452.576,5623465.0049
0020XX Pillsbury AV S,3637072,MP 2017 053709,05,2/14/2017 12:50:00 PM,2/14/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,2/14/2017 12:56:07 PM,16780,44.96179868,-93.28125485,-10384021.7901,5615509.4733,WHITTIER,2/15/2017 8:33:49 AM,3/3/2017 1:40:06 PM,20325,-10384021.7901,5615509.4733
0026XX Nicollet AV S,3637148,MP 2017 053752,05,2/14/2017 2:10:00 PM,2/14/2017 1:20:00 PM,13:20:00,TFMV,Theft From Motr Vehc,07,2/14/2017 2:13:01 PM,16208,44.95463802,-93.27787759,-10383645.836,5614382.9956,WHITTIER,2/15/2017 9:15:44 AM,3/3/2017 1:40:06 PM,20330,-10383645.836,5614382.9956
0005XX Van White Mem BL N,3637975,MP 2017 053955,04,2/14/2017 5:05:00 PM,2/14/2017 4:15:00 PM,16:15:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 5:07:12 PM,24467,44.98370622,-93.29407252,-10385448.6467,5618956.7279,SUMNER - GLENWOOD,2/15/2017 6:51:38 AM,3/3/2017 1:40:06 PM,20336,-10385448.6467,5618956.7279
0034XX HARRIET AV ,3638037,MP 2017 999210,05,2/14/2017 5:17:35 PM,2/13/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,2/14/2017 5:17:35 PM,11705,44.94039187,-93.28560215,-10384505.7301,5612142.2818,LYNDALE,2/15/2017 8:37:58 AM,3/3/2017 1:40:06 PM,20338,-10384505.7301,5612142.2818
0027XX Cedar AV S,3638326,MP 2017 999208,03,2/14/2017 6:04:48 PM,2/13/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/14/2017 6:04:48 PM,21405,44.95285143,-93.24737996,-10380250.8546,5614101.9597,EAST PHILLIPS,2/15/2017 5:39:51 AM,3/3/2017 1:40:06 PM,20344,-10380250.8546,5614101.9597
0016XX 4 ST S,3638856,MP 2017 054155,01,2/14/2017 7:25:00 PM,2/14/2017 7:02:00 PM,19:02:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 7:35:10 PM,20033,44.97037639,-93.2476225,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,2/16/2017 9:40:29 AM,3/3/2017 1:40:06 PM,20348,-10380277.8546,5616859.0596
0030XX Nicollet AV S,3639031,MP 2017 053924,05,2/14/2017 8:03:00 PM,2/14/2017 2:00:00 PM,14:00:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 8:02:46 PM,17535,44.9474943,-93.2779272,-10383651.3582,5613259.3222,LYNDALE,2/15/2017 8:34:28 AM,3/3/2017 1:40:06 PM,20350,-10383651.3582,5613259.3222
0016XX 6 ST S,3639088,MP 2017 054189,01,2/14/2017 8:18:00 PM,2/14/2017 7:37:00 PM,19:37:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 8:11:56 PM,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,2/15/2017 10:27:27 AM,3/3/2017 1:40:06 PM,20351,-10380375.1923,5616503.946
0043XX Blaisdell AV S,3639438,MP 2017 054255,05,2/14/2017 9:13:00 PM,2/13/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,2/14/2017 9:12:39 PM,13581,44.92415031,-93.27923233,-10383796.6442,5609588.398,KING FIELD,2/15/2017 8:37:44 AM,3/3/2017 1:40:06 PM,20356,-10383796.6442,5609588.398
0043XX Queen AV N,3639721,MP 2017 054119,04,2/14/2017 10:03:00 PM,2/12/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 10:03:07 PM,10765,45.03441799,-93.30982416,-10387202.1114,5626941.5233,VICTORY,2/15/2017 6:51:46 AM,3/3/2017 1:40:06 PM,20360,-10387202.1114,5626941.5233
0060XX 15 AV S,3640274,MP 2017 054271,03,2/14/2017 11:41:00 PM,2/14/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/14/2017 11:40:47 PM,21033,44.89369393,-93.25409474,-10380998.3414,5604801.2681,DIAMOND LAKE,2/15/2017 8:50:23 AM,3/3/2017 1:40:06 PM,20362,-10380998.3414,5604801.2681
0008XX 5 AV N,3640407,MP 2017 054464,04,2/15/2017 12:50:00 AM,2/14/2017 11:23:00 PM,23:23:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 12:50:35 AM,15717,44.98278712,-93.29018524,-10385015.9169,5618812.0771,SUMNER - GLENWOOD,2/16/2017 10:58:30 AM,3/3/2017 1:40:06 PM,20366,-10385015.9169,5618812.0771
0025XX Fremont AV N,3640430,MP 2017 054607,04,2/15/2017 4:23:00 AM,2/14/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 3:53:07 AM,20337,45.00538752,-93.29563008,-10385622.0342,5622369.6809,JORDAN,2/16/2017 7:01:17 AM,3/3/2017 1:40:06 PM,20367,-10385622.0342,5622369.6809
0022XX Aldrich AV N,3640531,MP 2017 054715,04,2/15/2017 7:55:00 AM,2/15/2017 7:40:00 AM,07:40:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 8:06:11 AM,15073,45.00203654,-93.28951811,-10384941.6526,5621842.1042,HAWTHORNE,2/16/2017 7:01:26 AM,3/3/2017 1:40:06 PM,20369,-10384941.6526,5621842.1042
0013XX Spring ST NE,3640545,MP 2017 054703,02,2/15/2017 8:50:00 AM,2/14/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 8:51:26 AM,22534,44.99509629,-93.24033903,-10379467.0627,5620749.53,BELTRAMI,2/17/2017 11:35:03 AM,3/3/2017 1:40:06 PM,20370,-10379467.0627,5620749.53
0031XX Minnehaha AV S,3640565,MP 2017 054777,03,2/15/2017 9:46:00 AM,2/13/2017 12:10:00 AM,00:10:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 9:46:08 AM,19892,44.94586132,-93.23241958,-10378585.4732,5613002.4826,LONGFELLOW,2/15/2017 6:29:12 PM,3/3/2017 1:40:06 PM,20372,-10378585.4732,5613002.4826
0006XX Kasota AV ,3640578,MP 2017 054805,02,2/15/2017 10:45:00 AM,2/14/2017 9:45:00 PM,21:45:00,TFMV,Theft From Motr Vehc,07,2/15/2017 10:46:37 AM,13200,44.97935835,-93.21277011,-10376398.1039,5618272.4657,COMO,2/17/2017 11:43:22 AM,3/3/2017 1:40:06 PM,20374,-10376398.1039,5618272.4657
0038XX OAKLAND AV ,3640594,MP 2017 999203,03,2/15/2017 11:29:35 AM,2/12/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/15/2017 11:29:35 AM,11680,44.9332565,-93.26627411,-10382354.1423,5611020.2016,BRYANT,2/15/2017 6:31:35 PM,3/3/2017 1:40:06 PM,20376,-10382354.1423,5611020.2016
0034XX BLOOMINGTON AV ,3640614,MP 2017 999198,03,2/15/2017 12:40:36 PM,2/14/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,2/15/2017 12:40:36 PM,19593,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,2/15/2017 6:30:53 PM,3/3/2017 1:40:06 PM,20379,-10380814.1472,5612151.3562
0012XX 4 ST SE,3640629,MP 2017 999196,02,2/15/2017 1:35:46 PM,2/10/2017 2:30:00 PM,14:30:00,TFMV,Theft From Motr Vehc,07,2/15/2017 1:35:46 PM,16559,44.98132317,-93.2378487,-10379189.8397,5618581.68,MARCY HOLMES,2/17/2017 11:48:27 AM,3/3/2017 1:40:06 PM,20382,-10379189.8397,5618581.68
0061XX Nicollet AV S,3640635,MP 2017 055019,05,2/15/2017 1:38:00 PM,2/14/2017 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 1:37:49 PM,19191,44.89153293,-93.27811309,-10383672.0518,5604461.6989,WINDOM,2/23/2017 8:07:33 AM,3/3/2017 1:40:06 PM,20384,-10383672.0518,5604461.6989
53 ST E / Nokomis PK E,3640648,MP 2017 055092,03,2/15/2017 2:30:00 PM,2/15/2017 1:45:00 PM,13:45:00,TFMV,Theft From Motr Vehc,07,2/15/2017 2:29:48 PM,,44.90768,-93.23688,-10379082.28,5606998.599,KEEWAYDIN,2/16/2017 4:58:30 AM,3/3/2017 1:40:06 PM,20386,-10379082.28,5606998.599
0007XX 2 AV S,3640657,MP 2017 055098,01,2/15/2017 3:15:00 PM,2/14/2017 5:30:00 PM,17:30:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 3:10:20 PM,17249,44.97526008,-93.26992525,-10382760.5848,5617627.5331,DOWNTOWN WEST,2/16/2017 9:39:38 AM,3/3/2017 1:40:06 PM,20388,-10382760.5848,5617627.5331
0061XX Lyndale AV S,3640671,MP 2017 999194,05,2/15/2017 4:29:34 PM,2/14/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,2/15/2017 4:29:34 PM,21024,44.89150468,-93.28835632,-10384812.323,5604457.2597,WINDOM,2/16/2017 8:04:14 AM,3/3/2017 1:40:06 PM,20391,-10384812.323,5604457.2597
0033XX 36 ST E,3640672,MP 2017 999193,03,2/15/2017 4:32:26 PM,2/6/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,2/15/2017 4:32:26 PM,19454,44.93777755,-93.22363855,-10377607.973,5611731.1485,HOWE,2/15/2017 6:30:31 PM,3/3/2017 1:40:06 PM,20392,-10377607.973,5611731.1485
0005XX 14 AV SE,3640720,MP 2017 999189,02,2/15/2017 7:41:12 PM,2/13/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/15/2017 7:41:12 PM,16638,44.981964,-93.23460561,-10378828.8209,5618682.5341,MARCY HOLMES,2/17/2017 11:48:15 AM,3/3/2017 1:40:06 PM,20398,-10378828.8209,5618682.5341
0025XX Riverside AV ,3640735,MP 2017 055581,01,2/15/2017 9:09:00 PM,2/15/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,2/15/2017 9:05:55 PM,19188,44.96496986,-93.23492152,-10378863.988,5616008.3924,CEDAR RIVERSIDE,2/16/2017 9:35:45 AM,3/3/2017 1:40:06 PM,20401,-10378863.988,5616008.3924
0041XX Dupont AV N,3640740,MP 2017 055553,04,2/15/2017 9:24:00 PM,2/14/2017 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,2/15/2017 9:22:22 PM,10605,45.03054142,-93.29321069,-10385352.7083,5626330.8899,WEBBER - CAMDEN,2/16/2017 7:13:26 AM,3/3/2017 1:40:06 PM,20403,-10385352.7083,5626330.8899
0034XX Bloomington AV S,3640785,MP 2017 055279,03,2/15/2017 11:57:00 PM,2/15/2017 6:00:00 AM,06:00:00,TFMV,Theft From Motr Vehc,07,2/15/2017 11:54:17 PM,19593,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,2/16/2017 5:05:21 AM,3/3/2017 1:40:06 PM,20414,-10380814.1472,5612151.3562
0024XX Dupont AV S,3640867,MP 2017 999188,05,2/16/2017 7:41:59 AM,2/16/2017 5:00:00 AM,05:00:00,TFMV,Theft From Motr Vehc,07,2/16/2017 7:41:59 AM,17088,44.95822199,-93.29311735,-10385342.3182,5614946.7897,LOWRY HILL EAST,2/16/2017 12:12:39 PM,3/3/2017 1:40:06 PM,20424,-10385342.3182,5614946.7897
0054XX Nicollet AV S,3640994,MP 2017 056260,05,2/16/2017 11:28:00 AM,2/15/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,2/16/2017 11:28:01 AM,12671,44.90456457,-93.27809288,-10383669.8017,5606509.623,TANGLETOWN,2/20/2017 7:55:58 AM,3/3/2017 1:40:06 PM,20428,-10383669.8017,5606509.623
0023XX 9 ST S,3641070,MP 2017 056497,03,2/16/2017 3:15:00 PM,2/16/2017 1:00:00 PM,13:00:00,AUTOTH,Motor Vehicle Theft,08,2/16/2017 3:12:33 PM,17201,44.9639705,-93.23853274,-10379265.9873,5615851.1609,SEWARD,2/17/2017 7:18:40 AM,3/3/2017 1:40:06 PM,20440,-10379265.9873,5615851.1609
0002XX Franklin AV W,3641091,MP 2017 056469,05,2/16/2017 4:20:00 PM,2/11/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/16/2017 4:08:36 PM,16773,44.96269638,-93.28208,-10384113.6455,5615650.7053,STEVENS SQUARE - LORING HEIGHTS,2/17/2017 7:08:31 AM,3/3/2017 1:40:06 PM,20442,-10384113.6455,5615650.7053
36TH ST  / 18 AV S,3641110,MP 2017 999173,03,2/16/2017 5:32:07 PM,2/16/2017 9:30:00 AM,09:30:00,TFMV,Theft From Motr Vehc,07,2/16/2017 5:32:07 PM,,44.93773,-93.24863,-10380389.98,5611724.342,POWDERHORN PARK,2/17/2017 9:03:25 AM,3/3/2017 1:40:06 PM,20445,-10380389.98,5611724.342
0015XX 4 ST S,3641147,MP 2017 056615,01,2/16/2017 7:39:00 PM,2/16/2017 4:41:00 PM,16:41:00,AUTOTH,Motor Vehicle Theft,08,2/16/2017 7:37:28 PM,20034,44.97081881,-93.24865948,-10380393.2905,5616928.6738,CEDAR RIVERSIDE,2/20/2017 8:59:55 AM,3/3/2017 1:40:06 PM,20450,-10380393.2905,5616928.6738
0039XX Vincent AV S,3641153,MP 2017 999170,05,2/16/2017 8:06:26 PM,2/11/2017 12:30:00 PM,12:30:00,TFMV,Theft From Motr Vehc,07,2/16/2017 8:06:26 PM,13116,44.93139519,-93.31648044,-10387943.0852,5610727.5208,LINDEN HILLS,2/17/2017 7:10:15 AM,3/3/2017 1:40:06 PM,20451,-10387943.0852,5610727.5208
12 AV S / 3 ST S,3641158,MP 2017 056837,01,2/16/2017 8:30:00 PM,2/16/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,2/16/2017 8:30:03 PM,,44.97385,-93.25265,-10380837.81,5617406.052,DOWNTOWN EAST,2/20/2017 9:00:17 AM,3/3/2017 1:40:06 PM,20453,-10380837.81,5617406.052
0023XX Lincoln ST NE,3641159,MP 2017 999169,02,2/16/2017 8:36:52 PM,2/10/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/16/2017 8:36:52 PM,11131,45.01228795,-93.23842975,-10379254.5224,5623456.1806,WINDOM PARK,2/17/2017 11:54:48 AM,3/3/2017 1:40:06 PM,20454,-10379254.5224,5623456.1806
0028XX 16 AV S,3641182,MP 2017 056856,03,2/16/2017 10:30:00 PM,9/28/2016 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,2/16/2017 10:30:21 PM,16439,44.95100925,-93.25121069,-10380677.2898,5613812.1899,EAST PHILLIPS,2/17/2017 7:14:45 AM,3/3/2017 1:40:06 PM,20457,-10380677.2898,5613812.1899
0027XX Emerson AV N,3641245,MP 2017 057386,04,2/17/2017 5:35:00 AM,2/17/2017 3:50:00 AM,03:50:00,AUTOTH,Motor Vehicle Theft,08,2/17/2017 5:29:28 AM,13990,45.00864826,-93.29431189,-10385475.294,5622883.0801,HAWTHORNE,2/21/2017 6:26:24 AM,3/3/2017 1:40:06 PM,20464,-10385475.294,5622883.0801
0041XX Queen AV N,3641258,MP 2017 999168,04,2/17/2017 7:00:16 AM,2/16/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/17/2017 7:00:16 AM,10504,45.03041468,-93.30974033,-10387192.7791,5626310.927,VICTORY,2/21/2017 7:09:35 AM,3/3/2017 1:40:06 PM,20467,-10387192.7791,5626310.927
0037XX Cedar AV S,3641278,MP 2017 057401,03,2/17/2017 8:15:00 AM,2/16/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,2/17/2017 8:15:19 AM,12314,44.93502056,-93.2473466,-10380247.1409,5611297.5976,STANDISH,2/18/2017 9:52:41 AM,3/3/2017 1:40:06 PM,20469,-10380247.1409,5611297.5976
0008XX University AV SE,3641312,MP 2017 057447,02,2/17/2017 10:00:00 AM,2/16/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,2/17/2017 9:38:25 AM,20968,44.98264341,-93.24443684,-10379923.2281,5618789.4594,MARCY HOLMES,2/21/2017 9:32:04 AM,3/3/2017 1:40:06 PM,20474,-10379923.2281,5618789.4594
0004XX Taft ST NE,3641314,MP 2017 999165,02,2/17/2017 9:41:56 AM,2/16/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,2/17/2017 9:41:56 AM,19340,44.99372605,-93.22409888,-10377659.2167,5620533.8356,MID - CITY INDUSTRIAL,2/21/2017 10:15:27 AM,3/3/2017 1:40:06 PM,20475,-10377659.2167,5620533.8356
0001XX 54 ST E,3641422,MP 2017 999159,05,2/17/2017 12:28:04 PM,2/13/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,2/17/2017 12:28:04 PM,19010,44.9051753,-93.27613286,-10383451.6136,5606605.6113,TANGLETOWN,2/20/2017 8:09:37 AM,3/3/2017 1:40:06 PM,20484,-10383451.6136,5606605.6113
0029XX Oakland AV S,3641435,MP 2017 057720,03,2/17/2017 1:00:00 PM,2/17/2017 12:20:00 PM,12:20:00,AUTOTH,Motor Vehicle Theft,08,2/17/2017 12:59:31 PM,18090,44.95014459,-93.26646784,-10382375.7085,5613676.1847,PHILLIPS WEST,2/21/2017 8:59:58 AM,3/3/2017 1:40:06 PM,20486,-10382375.7085,5613676.1847
0004XX Cedar AV S,3641488,MP 2017 057929,01,2/17/2017 3:33:00 PM,2/17/2017 12:01:00 AM,00:01:00,AUTOTH,Motor Vehicle Theft,08,2/17/2017 3:32:59 PM,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,2/20/2017 9:17:15 AM,3/3/2017 1:40:06 PM,20497,-10380237.3113,5616638.5011
28 ST W / Lake Isles PK E,3641489,MP 2017 057881,05,2/17/2017 4:05:00 PM,2/17/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,2/17/2017 3:40:48 PM,,44.9529,-93.30248,-10386384.83,5614109.913,EAST ISLES,2/20/2017 8:50:09 PM,3/3/2017 1:40:06 PM,20498,-10386384.83,5614109.913
0006XX 5 AV S,3641503,MP 2017 057878,01,2/17/2017 4:30:00 PM,2/17/2017 1:10:00 PM,13:10:00,TFMV,Theft From Motr Vehc,07,2/17/2017 4:39:16 PM,21741,44.97448813,-93.26502212,-10382214.7709,5617506.0578,ELLIOT PARK,2/20/2017 9:17:11 AM,3/3/2017 1:40:06 PM,20501,-10382214.7709,5617506.0578
0027XX 12 AV S,3641562,MP 2017 058311,03,2/17/2017 9:16:00 PM,2/17/2017 7:39:00 PM,19:39:00,TFMV,Theft From Motr Vehc,07,2/17/2017 9:15:42 PM,16530,44.95327807,-93.2575436,-10381382.2666,5614169.0711,MIDTOWN PHILLIPS,2/21/2017 9:23:10 AM,3/3/2017 1:40:06 PM,20510,-10381382.2666,5614169.0711
0017XX 2 AV S,3641647,MP 2017 059014,05,2/18/2017 4:45:00 AM,2/17/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,2/18/2017 4:44:52 AM,17640,44.96574698,-93.27403148,-10383217.6883,5616130.6606,STEVENS SQUARE - LORING HEIGHTS,2/20/2017 8:01:30 AM,3/3/2017 1:40:06 PM,20521,-10383217.6883,5616130.6606
0056XX 33 AV S,3641661,MP 2017 058898,03,2/18/2017 6:27:00 AM,2/18/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,2/18/2017 6:26:55 AM,13002,44.90116924,-93.2243768,-10377690.1553,5605976.0022,WENONAH,2/19/2017 9:39:48 AM,3/3/2017 1:40:06 PM,20524,-10377690.1553,5605976.0022
8TH AV  / 2 ST SE,3641730,MP 2017 999151,02,2/18/2017 11:17:04 AM,2/16/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/18/2017 11:17:04 AM,,44.98183,-93.24564,-10380057.28,5618661.394,MARCY HOLMES,2/21/2017 10:15:08 AM,3/3/2017 1:40:06 PM,20527,-10380057.28,5618661.394
0000XX 25 ST W,3641751,MP 2017 059318,05,2/18/2017 2:05:00 PM,2/18/2017 12:01:00 AM,00:01:00,AUTOTH,Motor Vehicle Theft,08,2/18/2017 2:04:13 PM,16206,44.95732161,-93.27874264,-10383742.132,5614805.1475,WHITTIER,2/20/2017 8:01:53 AM,3/3/2017 1:40:06 PM,20532,-10383742.132,5614805.1475
0004XX Hennepin AV S,3641752,MP 2017 059362,01,2/18/2017 2:08:00 PM,2/18/2017 1:29:00 PM,13:29:00,AUTOTH,Motor Vehicle Theft,08,2/18/2017 2:07:29 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,2/20/2017 9:21:01 AM,3/3/2017 1:40:06 PM,20533,-10382978.5303,5618383.6275
0033XX 3 AV S,3641780,MP 2017 059571,03,2/18/2017 6:45:00 PM,2/17/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/18/2017 6:44:53 PM,19318,44.94226506,-93.27279223,-10383079.7362,5612436.8759,CENTRAL,2/19/2017 9:42:39 AM,3/3/2017 1:40:06 PM,20544,-10383079.7362,5612436.8759
0030XX Chicago AV S,3641811,MP 2017 059866,03,2/18/2017 9:30:00 PM,2/17/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,2/18/2017 9:32:31 PM,19700,44.94748742,-93.2626658,-10381952.4667,5613258.2397,POWDERHORN PARK,2/19/2017 9:43:25 AM,3/3/2017 1:40:06 PM,20552,-10381952.4667,5613258.2397
2ND ST  / 21 AV N,3641836,MP 2017 999146,04,2/18/2017 11:31:16 PM,2/18/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,2/18/2017 11:31:16 PM,,45.00024,-93.28021,-10383905.16,5621559.626,HAWTHORNE,2/21/2017 7:09:13 AM,3/3/2017 1:40:06 PM,20555,-10383905.16,5621559.626
0019XX Minnehaha AV S,3641851,MP 2017 060084,03,2/19/2017 12:54:00 AM,2/18/2017 11:50:00 PM,23:50:00,TFMV,Theft From Motr Vehc,07,2/19/2017 12:53:52 AM,16989,44.96305499,-93.2447022,-10379952.7683,5615707.1249,SEWARD,2/19/2017 5:26:35 AM,3/3/2017 1:40:06 PM,20558,-10379952.7683,5615707.1249
Bryant AV S / Summit AV ,3641891,MP 2017 060374,05,2/19/2017 5:37:00 AM,2/19/2017 4:15:00 AM,04:15:00,AUTOTH,Motor Vehicle Theft,08,2/19/2017 5:36:56 AM,,44.9654,-93.29052,-10385052.99,5616075.588,LOWRY HILL,2/20/2017 8:06:40 AM,3/3/2017 1:40:06 PM,20560,-10385052.99,5616075.588
0021XX 35 ST E,3641929,MP 2017 999145,03,2/19/2017 8:31:52 AM,2/19/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/19/2017 8:31:52 AM,19299,44.93953329,-93.24143668,-10379589.2523,5612007.2583,CORCORAN,2/19/2017 9:46:56 AM,3/3/2017 1:40:06 PM,20562,-10379589.2523,5612007.2583
0007XX 42 AV N,3641930,MP 2017 060436,04,2/19/2017 8:35:00 AM,2/19/2017 7:30:00 AM,07:30:00,AUTOTH,Motor Vehicle Theft,08,2/19/2017 8:35:05 AM,19652,45.03150566,-93.28869842,-10384850.4046,5626482.7719,WEBBER - CAMDEN,2/21/2017 6:58:09 AM,3/3/2017 1:40:06 PM,20563,-10384850.4046,5626482.7719
0037XX 21 AV S,3641933,MP 2017 999144,03,2/19/2017 9:28:11 AM,2/18/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/19/2017 9:28:11 AM,11783,44.93501972,-93.24226735,-10379681.7223,5611297.465,STANDISH,2/19/2017 9:46:40 AM,3/3/2017 1:40:06 PM,20565,-10379681.7223,5611297.465
0021XX 35 ST E,3641934,MP 2017 999143,03,2/19/2017 9:32:05 AM,2/19/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,2/19/2017 9:32:05 AM,19299,44.93953329,-93.24143668,-10379589.2523,5612007.2583,CORCORAN,2/21/2017 2:37:14 PM,3/3/2017 1:40:06 PM,20566,-10379589.2523,5612007.2583
0010XX Marquette AV S,3641950,MP 2017 060534,01,2/19/2017 11:20:00 AM,2/18/2017 12:30:00 PM,12:30:00,TFMV,Theft From Motr Vehc,07,2/19/2017 11:19:23 AM,17096,44.972894,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,2/21/2017 1:42:20 PM,3/3/2017 1:40:06 PM,20569,-10383179.7907,5617255.2102
0000XX 60 ST W,3641951,MP 2017 060543,05,2/19/2017 11:23:00 AM,2/19/2017 9:45:00 AM,09:45:00,TFMV,Theft From Motr Vehc,07,2/19/2017 11:23:17 AM,12859,44.89375183,-93.27874293,-10383742.1652,5604810.3668,WINDOM,2/23/2017 10:38:31 AM,3/3/2017 1:40:06 PM,20570,-10383742.1652,5604810.3668
0010XX 2 AV S,3641973,MP 2017 060661,01,2/19/2017 2:30:00 PM,2/18/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,2/19/2017 2:31:35 PM,20056,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2/21/2017 7:36:15 AM,3/3/2017 1:40:06 PM,20576,-10383028.8198,5617164.5085
0032XX 5 AV S,3641974,MP 2017 060663,03,2/19/2017 2:40:00 PM,2/19/2017 2:30:00 AM,02:30:00,AUTOTH,Motor Vehicle Theft,08,2/19/2017 2:43:36 PM,20656,44.9440796,-93.26897652,-10382654.9733,5612722.2556,CENTRAL,2/20/2017 11:53:37 AM,3/3/2017 1:40:06 PM,20577,-10382654.9733,5612722.2556
