PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0052XX Vincent AV S,3624041,MP 2017 999865,05,1/8/2017 4:23:22 PM,1/7/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,1/8/2017 4:23:22 PM,18772,44.9079133,-93.31628711,-10387921.5639,5607035.9514,FULTON,1/10/2017 11:41:49 AM,3/3/2017 1:40:06 PM,18429,-10387921.5639,5607035.9514
0006XX Hennepin AV S,3624058,MP 2017 009002,01,1/8/2017 8:07:00 PM,1/8/2017 7:13:00 PM,19:13:00,THEFT,Other Theft,07,1/8/2017 8:07:25 PM,17240,44.97839171,-93.27422196,-10383238.8928,5618120.344,DOWNTOWN WEST,1/10/2017 8:56:00 AM,3/3/2017 1:40:06 PM,18435,-10383238.8928,5618120.344
0024XX Broadway AV W,3624073,MP 2017 008844,04,1/8/2017 10:50:00 PM,1/8/2017 3:44:00 PM,15:44:00,THEFT,Other Theft,07,1/8/2017 10:49:08 PM,17545,45.00535671,-93.31053496,-10387281.2376,5622364.8292,JORDAN,1/9/2017 7:09:10 AM,3/3/2017 1:40:06 PM,18442,-10387281.2376,5622364.8292
0015XX LAUREL AV ,3624079,MP 2017 999864,01,1/8/2017 11:08:08 PM,1/1/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/8/2017 11:08:08 PM,17272,44.9739943,-93.28488596,-10384426.004,5617428.3503,LORING PARK,1/9/2017 10:18:25 AM,3/3/2017 1:40:06 PM,18445,-10384426.004,5617428.3503
0002XX Grant ST W,3624085,MP 2017 009342,01,1/9/2017 12:12:00 AM,1/8/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,1/9/2017 12:11:54 AM,16721,44.96986382,-93.2813424,-10384031.5367,5616778.4077,LORING PARK,1/10/2017 12:39:19 PM,3/3/2017 1:40:06 PM,18447,-10384031.5367,5616778.4077
0060XX Emerson AV S,3624109,MP 2017 009368,05,1/9/2017 4:54:00 AM,1/7/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,1/9/2017 4:53:55 AM,14279,44.89384725,-93.2946995,-10385518.4421,5604825.3613,KENNY,1/10/2017 11:39:16 AM,3/3/2017 1:40:06 PM,18453,-10385518.4421,5604825.3613
0021XX Lake ST E,3624132,MP 2017 999862,03,1/9/2017 9:19:10 AM,1/8/2017 2:30:00 PM,14:30:00,THEFT,Other Theft,07,1/9/2017 9:19:10 AM,21927,44.94837153,-93.2413201,-10379576.2746,5613397.2984,CORCORAN,1/9/2017 10:52:35 AM,3/3/2017 1:40:06 PM,18456,-10379576.2746,5613397.2984
0030XX University AV SE,3624137,MP 2017 009576,02,1/9/2017 9:40:00 AM,1/9/2017 8:50:00 AM,08:50:00,TFMV,Theft From Motr Vehc,07,1/9/2017 9:39:54 AM,20594,44.97024571,-93.21338541,-10376466.5995,5616838.4984,PROSPECT PARK - EAST RIVER ROAD,1/10/2017 5:34:26 AM,3/3/2017 1:40:06 PM,18459,-10376466.5995,5616838.4984
0007XX 16 ST E,3624140,MP 2017 009583,01,1/9/2017 10:05:00 AM,1/7/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,1/9/2017 10:02:10 AM,18915,44.96716695,-93.26382938,-10382081.996,5616354.0753,ELLIOT PARK,1/10/2017 9:34:10 AM,3/3/2017 1:40:06 PM,18460,-10382081.996,5616354.0753
26 AV SE / University AV SE,3624150,MP 2017 009566,02,1/9/2017 10:20:00 AM,1/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,1/9/2017 10:20:55 AM,,44.97289,-93.22,-10377203.21,5617254.138,PROSPECT PARK - EAST RIVER ROAD,1/10/2017 5:34:09 AM,3/3/2017 1:40:06 PM,18461,-10377203.21,5617254.138
0014XX LAUREL AV ,3624163,MP 2017 999860,01,1/9/2017 10:43:25 AM,1/8/2017 12:30:00 AM,00:30:00,TFMV,Theft From Motr Vehc,07,1/9/2017 10:43:25 AM,21646,44.9739916,-93.2835968,-10384282.4946,5617427.9243,LORING PARK,1/10/2017 9:30:10 AM,3/3/2017 1:40:06 PM,18462,-10384282.4946,5617427.9243
0043XX ELLIOT AV ,3624167,MP 2017 999859,03,1/9/2017 10:47:02 AM,1/7/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,1/9/2017 10:47:02 AM,13082,44.92423163,-93.26127348,-10381797.4749,5609601.1842,NORTHROP,1/10/2017 7:37:26 AM,3/3/2017 1:40:06 PM,18464,-10381797.4749,5609601.1842
0029XX Columbus AV S,3624168,MP 2017 009668,03,1/9/2017 10:51:00 AM,12/24/2016 9:48:00 AM,09:48:00,THEFT,Other Theft,07,1/9/2017 10:50:01 AM,16419,44.95014778,-93.26392284,-10382092.3994,5613676.6851,PHILLIPS WEST,1/10/2017 7:51:15 AM,3/3/2017 1:40:06 PM,18465,-10382092.3994,5613676.6851
0016XX 6 ST S,3624206,MP 2017 009653,01,1/9/2017 11:35:00 AM,12/29/2016 9:00:00 AM,09:00:00,THEFT,Other Theft,07,1/9/2017 11:36:27 AM,20031,44.96811948,-93.2484969,-10380375.1923,5616503.946,CEDAR RIVERSIDE,1/31/2017 10:47:06 AM,3/3/2017 1:40:06 PM,18468,-10380375.1923,5616503.946
0014XX 16 AV N,3624209,MP 2017 999855,04,1/9/2017 11:44:50 AM,12/9/2016 5:30:00 PM,17:30:00,THEFT,Other Theft,07,1/9/2017 11:44:50 AM,16147,44.99519658,-93.29829694,-10385918.9072,5620765.3183,NEAR - NORTH,1/10/2017 6:34:16 AM,3/3/2017 1:40:06 PM,18469,-10385918.9072,5620765.3183
0060XX Lyndale AV S,3624234,MP 2017 009825,05,1/9/2017 1:00:00 PM,1/7/2017 9:00:00 PM,21:00:00,THEFT,Other Theft,07,1/9/2017 1:06:32 PM,21972,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,1/10/2017 11:40:14 AM,3/3/2017 1:40:06 PM,18470,-10384810.7241,5604741.2701
0041XX Lake Harriet PK W,3624246,MP 2017 009839,05,1/9/2017 1:25:00 PM,1/9/2017 1:01:00 PM,13:01:00,TFMV,Theft From Motr Vehc,07,1/9/2017 1:24:50 PM,14391,44.92894054,-93.30894632,-10387104.3906,5610341.5577,EAST HARRIET,1/15/2017 3:39:29 PM,3/3/2017 1:40:06 PM,18472,-10387104.3906,5610341.5577
0011XX CEDAR VIEW DR ,3624261,MP 2017 999853,04,1/9/2017 1:35:41 PM,1/5/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,1/9/2017 1:35:41 PM,17158,44.96768665,-93.31586988,-10387875.1175,5616435.8437,BRYN - MAWR,1/10/2017 10:50:23 AM,3/3/2017 1:40:06 PM,18473,-10387875.1175,5616435.8437
0043XX Portland AV S,3624303,MP 2017 009842,03,1/9/2017 2:00:00 PM,1/9/2017 12:45:00 PM,12:45:00,THEFT,Other Theft,07,1/9/2017 2:00:47 PM,13512,44.92423274,-93.26759543,-10382501.2303,5609601.3582,REGINA,1/10/2017 7:50:39 AM,3/3/2017 1:40:06 PM,18474,-10382501.2303,5609601.3582
0010XX 2 AV N,3624336,MP 2017 999850,04,1/9/2017 3:16:10 PM,1/2/2017 6:30:00 AM,06:30:00,TFMV,Theft From Motr Vehc,07,1/9/2017 3:16:10 PM,19661,44.97896389,-93.29352758,-10385387.9844,5618210.3883,HARRISON,1/10/2017 6:33:49 AM,3/3/2017 1:40:06 PM,18479,-10385387.9844,5618210.3883
0033XX 24 AV S,3624364,MP 2017 999848,03,1/9/2017 4:19:43 PM,1/7/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/9/2017 4:19:43 PM,11573,44.94213968,-93.23722541,-10379120.4554,5612417.158,CORCORAN,1/10/2017 7:38:17 AM,3/3/2017 1:40:06 PM,18483,-10379120.4554,5612417.158
0006XX Nicollet Mall  ,3624375,MP 2017 009915,01,1/9/2017 5:45:00 PM,1/9/2017 1:30:00 PM,13:30:00,THEFT,Other Theft,07,1/9/2017 5:42:42 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,1/9/2017 11:49:15 PM,3/3/2017 1:40:06 PM,18487,-10382968.892,5617959.0665
0016XX Lake ST E,3624415,MP 2017 010010,03,1/9/2017 10:34:00 PM,1/9/2017 4:15:00 PM,16:15:00,THEFT,Other Theft,07,1/9/2017 10:34:03 PM,21924,44.94836761,-93.25059333,-10380608.5659,5613396.6825,POWDERHORN PARK,1/10/2017 7:44:34 AM,3/3/2017 1:40:06 PM,18497,-10380608.5659,5613396.6825
0028XX Nicollet AV S,3624418,MP 2017 010280,05,1/9/2017 11:07:00 PM,1/9/2017 8:31:00 PM,20:31:00,THEFT,Other Theft,07,1/9/2017 11:06:42 PM,20805,44.95145092,-93.27790386,-10383648.7597,5613881.662,WHITTIER,1/11/2017 1:14:17 PM,3/3/2017 1:40:06 PM,18498,-10383648.7597,5613881.662
0003XX 1 ST N,3624481,MP 2017 010775,01,1/10/2017 8:48:00 AM,1/3/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/10/2017 8:42:52 AM,19561,44.98658121,-93.27071508,-10382848.5091,5619409.2197,NORTH LOOP,1/11/2017 10:22:53 AM,3/3/2017 1:40:06 PM,18507,-10382848.5091,5619409.2197
0007XX Broadway AV W,3624538,MP 2017 010160,04,1/10/2017 10:40:00 AM,1/9/2017 6:30:00 PM,18:30:00,THEFT,Other Theft,07,1/10/2017 10:37:52 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,1/11/2017 2:34:35 PM,3/3/2017 1:40:06 PM,18509,-10384856.7885,5621385.7319
0002XX 44 ST E,3624548,MP 2017 999845,03,1/10/2017 11:15:58 AM,1/9/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,1/10/2017 11:15:58 AM,13586,44.92329093,-93.2734174,-10383149.3298,5609453.2861,REGINA,1/11/2017 4:51:13 AM,3/3/2017 1:40:06 PM,18510,-10383149.3298,5609453.2861
0026XX Park AV S,3624550,MP 2017 010916,03,1/10/2017 11:27:00 AM,1/5/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,1/10/2017 11:27:16 AM,17508,44.95463611,-93.26514633,-10382228.5985,5614382.6956,PHILLIPS WEST,1/11/2017 5:16:31 AM,3/3/2017 1:40:06 PM,18511,-10382228.5985,5614382.6956
0001XX 7 ST S,3624552,MP 2017 999844,01,1/10/2017 11:40:11 AM,1/9/2017 8:30:00 AM,08:30:00,TFMV,Theft From Motr Vehc,07,1/10/2017 11:40:11 AM,21742,44.97603263,-93.27019759,-10382790.9018,5617749.1034,DOWNTOWN WEST,1/11/2017 10:24:22 AM,3/3/2017 1:40:06 PM,18512,-10382790.9018,5617749.1034
0008XX HENNEPIN AV ,3624555,MP 2017 999843,01,1/10/2017 11:59:07 AM,1/9/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,1/10/2017 11:59:07 AM,21655,44.9768075,-93.27643103,-10383484.8051,5617871.0411,DOWNTOWN WEST,1/11/2017 10:24:13 AM,3/3/2017 1:40:06 PM,18513,-10383484.8051,5617871.0411
0027XX 1 AV S,3624556,MP 2017 999842,05,1/10/2017 12:02:18 PM,1/9/2017 8:30:00 PM,20:30:00,THEFT,Other Theft,07,1/10/2017 12:02:18 PM,16216,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,1/11/2017 7:41:48 AM,3/3/2017 1:40:06 PM,18514,-10383503.7645,5614099.8774
0043XX 1 AV S,3624557,MP 2017 999841,05,1/10/2017 12:10:37 PM,12/22/2016 10:53:00 AM,10:53:00,THEFT,Other Theft,07,1/10/2017 12:10:37 PM,10153,44.9241671,-93.27664536,-10383508.6641,5609591.0387,KING FIELD,1/11/2017 7:41:40 AM,3/3/2017 1:40:06 PM,18515,-10383508.6641,5609591.0387
0012XX 2 ST NE,3624602,MP 2017 999837,02,1/10/2017 12:56:17 PM,1/9/2017 7:55:00 AM,07:55:00,THEFT,Other Theft,07,1/10/2017 12:56:17 PM,21622,45.00035395,-93.26614612,-10382339.8939,5621577.2089,SHERIDAN,1/12/2017 6:15:36 AM,3/3/2017 1:40:06 PM,18517,-10382339.8939,5621577.2089
0029XX Aldrich AV S,3624644,MP 2017 999836,05,1/10/2017 1:10:07 PM,1/9/2017 7:15:00 PM,19:15:00,TFMV,Theft From Motr Vehc,07,1/10/2017 1:10:07 PM,21710,44.94920253,-93.28936422,-10384924.5212,5613528.0053,LOWRY HILL EAST,1/11/2017 7:41:35 AM,3/3/2017 1:40:06 PM,18518,-10384924.5212,5613528.0053
0013XX NICOLLET MALL  ,3624689,MP 2017 999835,01,1/10/2017 1:36:15 PM,12/11/2016 6:00:00 PM,18:00:00,THEFT,Other Theft,07,1/10/2017 1:36:15 PM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,1/11/2017 1:31:28 PM,3/3/2017 1:40:06 PM,18520,-10383627.6107,5616879.4491
0001XX Lake ST W,3624691,MP 2017 999834,05,1/10/2017 1:40:43 PM,1/9/2017 8:30:00 AM,08:30:00,THEFT,Other Theft,07,1/10/2017 1:40:43 PM,21929,44.94834712,-93.28052287,-10383940.3067,5613393.4592,LYNDALE,1/11/2017 7:41:23 AM,3/3/2017 1:40:06 PM,18521,-10383940.3067,5613393.4592
0009XX NICOLLET MALL  ,3624720,MP 2017 999833,01,1/10/2017 2:25:25 PM,1/10/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/10/2017 2:25:25 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,1/11/2017 10:23:52 AM,3/3/2017 1:40:06 PM,18522,-10383249.4581,5617507.8346
0018XX Bryant AV N,3624723,MP 2017 010855,04,1/10/2017 2:33:00 PM,1/10/2017 5:00:00 AM,05:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 2:32:21 PM,16120,44.99827388,-93.29104937,-10385112.1113,5621249.7474,NEAR - NORTH,1/12/2017 6:20:37 AM,3/3/2017 1:40:06 PM,18523,-10385112.1113,5621249.7474
0023XX Franklin AV E,3624735,MP 2017 999831,03,1/10/2017 3:15:08 PM,1/9/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 3:15:08 PM,18338,44.96275233,-93.23854144,-10379266.9559,5615659.5071,SEWARD,1/11/2017 4:51:56 AM,3/3/2017 1:40:06 PM,18525,-10379266.9559,5615659.5071
0009XX Lake ST E,3624754,MP 2017 011202,03,1/10/2017 4:30:00 PM,1/10/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 4:30:19 PM,19104,44.94836007,-93.26076768,-10381741.1686,5613395.4966,POWDERHORN PARK,1/10/2017 8:15:39 PM,3/3/2017 1:40:06 PM,18531,-10381741.1686,5613395.4966
PENN AV  / 29 AV N,3624755,MP 2017 999827,04,1/10/2017 4:32:09 PM,12/31/2016 5:00:00 PM,17:00:00,THEFT,Other Theft,07,1/10/2017 4:32:09 PM,,45.00963,-93.30822,-10387024.01,5623037.836,JORDAN,1/11/2017 6:39:17 AM,3/3/2017 1:40:06 PM,18532,-10387024.01,5623037.836
CHICAGO AV  / 48 ST E,3624756,MP 2017 999826,03,1/10/2017 4:57:56 PM,1/9/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 4:57:56 PM,,44.91611,-93.26262,-10381947.9,5608323.814,FIELD,1/11/2017 4:53:10 AM,3/3/2017 1:40:06 PM,18533,-10381947.9,5608323.814
0005XX Huron BL SE,3624767,MP 2017 999825,02,1/10/2017 5:48:48 PM,1/10/2017 4:15:00 PM,16:15:00,TFMV,Theft From Motr Vehc,07,1/10/2017 5:48:48 PM,17263,44.97079123,-93.2228875,-10377524.3664,5616924.3346,PROSPECT PARK - EAST RIVER ROAD,1/12/2017 6:15:03 AM,3/3/2017 1:40:06 PM,18535,-10377524.3664,5616924.3346
0027XX Thomas AV S,3624774,MP 2017 999822,05,1/10/2017 6:27:30 PM,1/1/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/10/2017 6:27:30 PM,17167,44.95310201,-93.31345642,-10387606.4523,5614141.3768,CEDAR - ISLES - DEAN,1/11/2017 7:40:58 AM,3/3/2017 1:40:06 PM,18536,-10387606.4523,5614141.3768
0027XX Lake ST E,3624777,MP 2017 011235,03,1/10/2017 6:55:00 PM,1/6/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 6:54:21 PM,19099,44.94837563,-93.23238466,-10378581.5855,5613397.944,LONGFELLOW,2/1/2017 9:57:57 AM,3/3/2017 1:40:06 PM,18537,-10378581.5855,5613397.944
0006XX Cedar Lake RD S,3624779,MP 2017 999821,04,1/10/2017 7:28:23 PM,1/10/2017 10:21:00 AM,10:21:00,THEFT,Other Theft,07,1/10/2017 7:28:23 PM,17697,44.97146585,-93.31281619,-10387535.1826,5617030.4866,BRYN - MAWR,1/11/2017 6:39:06 AM,3/3/2017 1:40:06 PM,18538,-10387535.1826,5617030.4866
00001X 5 ST S,3624793,MP 2017 999820,01,1/10/2017 8:56:00 PM,1/7/2017 10:30:00 PM,22:30:00,THEFT,Other Theft,07,1/10/2017 8:56:00 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,1/11/2017 10:23:46 AM,3/3/2017 1:40:06 PM,18541,-10382936.646,5618259.6951
0040XX Washington AV N,3624804,MP 2017 011389,04,1/10/2017 9:46:00 PM,1/4/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,1/10/2017 9:44:49 PM,23149,45.02849153,-93.28540068,-10384483.3016,5626008.011,CAMDEN INDUSTRIAL,1/11/2017 6:36:35 AM,3/3/2017 1:40:06 PM,18544,-10384483.3016,5626008.011
0022XX Oliver AV S,3624805,MP 2017 999819,05,1/10/2017 9:46:14 PM,1/9/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,1/10/2017 9:46:14 PM,16233,44.96022576,-93.30709605,-10386898.42,5615262.0176,KENWOOD,1/11/2017 7:40:49 AM,3/3/2017 1:40:06 PM,18545,-10386898.42,5615262.0176
0059XX Nicollet AV S,3624838,MP 2017 011763,05,1/10/2017 11:56:00 PM,1/10/2017 1:55:00 AM,01:55:00,THEFT,Other Theft,07,1/10/2017 11:55:38 PM,13304,44.8949328,-93.2781055,-10383671.2063,5604995.9438,WINDOM,1/11/2017 1:02:10 AM,3/3/2017 1:40:06 PM,18551,-10383671.2063,5604995.9438
0025XX 15 AV S,3624873,MP 2017 999817,03,1/11/2017 7:54:36 AM,1/11/2017 6:35:00 AM,06:35:00,THEFT,Other Theft,07,1/11/2017 7:54:36 AM,16867,44.95644396,-93.2537008,-10380954.4875,5614667.0838,MIDTOWN PHILLIPS,1/11/2017 4:50:51 PM,3/3/2017 1:40:06 PM,18558,-10380954.4875,5614667.0838
0032XX 47 AV S,3624878,MP 2017 011976,03,1/11/2017 8:19:00 AM,1/10/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,1/11/2017 8:16:52 AM,11183,44.94421516,-93.20637641,-10375686.3601,5612743.5759,COOPER,1/12/2017 6:52:03 AM,3/3/2017 1:40:06 PM,18559,-10375686.3601,5612743.5759
0034XX 47 ST W,3624881,MP 2017 011142,05,1/11/2017 8:30:00 AM,1/6/2017 1:15:00 PM,13:15:00,THEFT,Other Theft,07,1/11/2017 8:32:03 AM,13790,44.91792374,-93.32335169,-10388707.9896,5608609.501,FULTON,1/12/2017 9:23:49 AM,3/3/2017 1:40:06 PM,18560,-10388707.9896,5608609.501
SOUTH MINNEHAHA PARK DR  / 54 ST E,3624882,MP 2017 999816,03,1/11/2017 8:33:35 AM,1/10/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,1/11/2017 8:33:35 AM,,44.90538,-93.19858,-10374818.93,5606638.391,MINNEHAHA,1/12/2017 5:11:00 AM,3/3/2017 1:40:06 PM,18561,-10374818.93,5606638.391
0036XX 3 ST NE,3624897,MP 2017 999815,02,1/11/2017 9:07:52 AM,1/9/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,1/11/2017 9:07:52 AM,22087,45.03463839,-93.26382053,-10382081.0107,5626976.2405,COLUMBIA PARK,1/12/2017 6:14:37 AM,3/3/2017 1:40:06 PM,18562,-10382081.0107,5626976.2405
0008XX MARQUETTE AV ,3624914,MP 2017 999812,01,1/11/2017 10:31:41 AM,1/9/2017 6:15:00 PM,18:15:00,TFMV,Theft From Motr Vehc,07,1/11/2017 10:31:41 AM,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,1/11/2017 11:40:02 PM,3/3/2017 1:40:06 PM,18563,-10383003.1735,5617566.1208
0032XX BLAISDELL AV ,3624970,MP 2017 999810,05,1/11/2017 11:32:31 AM,1/6/2017 11:35:00 AM,11:35:00,THEFT,Other Theft,07,1/11/2017 11:32:31 AM,14077,44.94383061,-93.27970619,-10383849.3942,5612683.0949,LYNDALE,1/12/2017 6:57:39 AM,3/3/2017 1:40:06 PM,18564,-10383849.3942,5612683.0949
0031XX Johnson ST NE,3625058,MP 2017 999808,02,1/11/2017 1:06:45 PM,1/9/2017 11:17:00 AM,11:17:00,THEFT,Other Theft,07,1/11/2017 1:06:45 PM,13602,45.02497148,-93.23712142,-10379108.88,5625453.5914,WAITE PARK,1/12/2017 3:04:37 PM,3/3/2017 1:40:06 PM,18567,-10379108.88,5625453.5914
0006XX MARQUETTE AV ,3625129,MP 2017 999804,01,1/11/2017 4:10:11 PM,1/10/2017 12:30:00 PM,12:30:00,THEFT,Other Theft,07,1/11/2017 4:10:11 PM,18611,44.97680278,-93.27047598,-10382821.8924,5617870.2974,DOWNTOWN WEST,1/12/2017 9:09:25 AM,3/3/2017 1:40:06 PM,18573,-10382821.8924,5617870.2974
0012XX Lake ST W,3625133,MP 2017 012174,05,1/11/2017 4:25:00 PM,1/11/2017 12:05:00 PM,12:05:00,THEFT,Other Theft,07,1/11/2017 4:26:25 PM,17302,44.94836088,-93.29510762,-10385563.8739,5613395.6244,CARAG,1/12/2017 6:47:05 AM,3/3/2017 1:40:06 PM,18574,-10385563.8739,5613395.6244
0002XX Upton AV S,3625135,MP 2017 999803,04,1/11/2017 4:54:07 PM,1/11/2017 11:50:00 AM,11:50:00,THEFT,Other Theft,07,1/11/2017 4:54:07 PM,22150,44.97445633,-93.31471795,-10387746.8861,5617501.0544,BRYN - MAWR,1/12/2017 6:27:24 AM,3/3/2017 1:40:06 PM,18575,-10387746.8861,5617501.0544
0028XX 42 ST W,3625137,MP 2017 012485,05,1/11/2017 4:44:00 PM,11/23/2016 4:00:00 PM,16:00:00,THEFT,Other Theft,07,1/11/2017 5:00:47 PM,12538,44.92687329,-93.31533848,-10387815.963,5610016.52,LINDEN HILLS,1/31/2017 1:16:18 PM,3/3/2017 1:40:06 PM,18577,-10387815.963,5610016.52
0032XX Hiawatha AV ,3625166,MP 2017 010642,03,1/9/2017 11:44:00 AM,1/7/2017 11:29:00 AM,11:29:00,THEFT,Other Theft,07,1/11/2017 8:45:12 PM,14157,44.94214569,-93.2342793,-10378792.4966,5612418.1023,CORCORAN,1/12/2017 2:11:48 AM,3/3/2017 1:40:06 PM,18583,-10378792.4966,5612418.1023
15 ST E / Nicollet AV S,3665996,MP 2017 153976,01,4/28/2017 3:30:00 PM,4/27/2017 11:15:00 PM,23:15:00,TFMV,Theft From Motr Vehc,07,4/28/2017 3:29:57 PM,,44.96806,-93.27782,-10383639.48,5616495.087,LORING PARK,4/29/2017 3:45:58 AM,4/29/2017 8:00:36 PM,18590,-10383639.48,5616495.087
0019XX Thomas AV N,3666006,MP 2017 154024,04,4/28/2017 4:45:00 PM,3/28/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,4/28/2017 4:41:24 PM,14597,44.99971121,-93.31333288,-10387592.7007,5621476.023,WILLARD - HAY,4/29/2017 2:12:04 AM,4/29/2017 8:00:36 PM,18591,-10387592.7007,5621476.023
0027XX 12 AV S,3666020,MP 2017 154035,03,4/28/2017 5:46:00 PM,4/28/2017 4:40:00 PM,16:40:00,THEFT,Other Theft,07,4/28/2017 5:45:00 PM,16530,44.95327807,-93.2575436,-10381382.2666,5614169.0711,MIDTOWN PHILLIPS,4/28/2017 10:16:35 PM,4/29/2017 8:00:36 PM,18593,-10381382.2666,5614169.0711
0008XX 2 ST N,3666029,MP 2017 154091,01,4/28/2017 6:19:00 PM,4/27/2017 6:45:00 AM,06:45:00,THEFT,Other Theft,07,4/28/2017 6:18:51 PM,16899,44.99024643,-93.27817191,-10383678.5991,5619986.1173,NORTH LOOP,4/29/2017 3:29:18 AM,4/29/2017 8:00:36 PM,18595,-10383678.5991,5619986.1173
0039XX 4 AV S,3666030,MP 2017 154109,03,4/28/2017 6:26:00 PM,4/28/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,4/28/2017 6:25:13 PM,11662,44.93144177,-93.27013843,-10382784.3166,5610734.845,BRYANT,4/28/2017 8:45:38 PM,4/29/2017 8:00:36 PM,18596,-10382784.3166,5610734.845
0010XX Park AV S,3666036,MP 2017 154178,01,4/28/2017 6:53:00 PM,4/26/2017 12:00:00 PM,12:00:00,TFMV,Theft From Motr Vehc,07,4/28/2017 6:51:41 PM,20568,44.96930835,-93.26482133,-10382192.4192,5616691.0081,ELLIOT PARK,4/29/2017 3:21:22 AM,4/29/2017 8:00:36 PM,18599,-10382192.4192,5616691.0081
0043XX Chicago AV S,3666050,MP 2017 154003,03,4/28/2017 8:04:00 PM,4/28/2017 4:02:00 PM,16:02:00,THEFT,Other Theft,07,4/28/2017 7:59:46 PM,13080,44.92423248,-93.26253752,-10381938.1865,5609601.3168,NORTHROP,4/28/2017 8:44:18 PM,4/29/2017 8:00:36 PM,18602,-10381938.1865,5609601.3168
0006XX Huron BL SE,3666051,MP 2017 154063,02,4/28/2017 8:05:00 PM,4/28/2017 5:13:00 PM,17:13:00,THEFT,Other Theft,07,4/28/2017 8:03:45 PM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,4/28/2017 11:27:13 PM,4/29/2017 8:00:36 PM,18603,-10377518.1791,5616761.7292
0030XX Grand ST NE,3666057,MP 2017 154154,02,4/28/2017 8:13:00 PM,4/28/2017 3:15:00 PM,15:15:00,THEFT,Other Theft,07,4/28/2017 8:13:13 PM,13945,45.02310724,-93.27035278,-10382808.1771,5625159.9816,MARSHALL TERRACE,4/28/2017 11:22:21 PM,4/29/2017 8:00:36 PM,18604,-10382808.1771,5625159.9816
0004XX 8 ST S,3666066,MP 2017 154306,01,4/28/2017 9:00:00 PM,4/28/2017 7:45:00 PM,19:45:00,THEFT,Other Theft,07,4/28/2017 8:58:52 PM,17462,44.97332711,-93.26692911,-10382427.0569,5617323.3618,DOWNTOWN WEST,4/29/2017 3:30:51 AM,4/29/2017 8:00:36 PM,18606,-10382427.0569,5617323.3618
0011XX 13 AV SE,3666073,MP 2017 154351,02,4/28/2017 9:50:00 PM,4/28/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,4/28/2017 9:49:22 PM,17594,44.99056637,-93.2333065,-10378684.2041,5620036.4759,COMO,4/29/2017 4:40:08 AM,4/29/2017 8:00:36 PM,18609,-10378684.2041,5620036.4759
